country,ClusterID
Germany,0
Kuwait,0
Slovak Republic,0
Slovenia,0
Kazakhstan,0
Jordan,0
Japan,0
Jamaica,0
Italy,0
Israel,0
Ireland,0
Iran,0
South Korea,0
Iceland,0
Hungary,0
Spain,0
Sri Lanka,0
St. Vincent and the Grenadines,0
Suriname,0
Grenada,0
Greece,0
Sweden,0
Oman,0
Georgia,0
Singapore,0
Switzerland,0
Latvia,0
Seychelles,0
Norway,0
Paraguay,0
Peru,0
New Zealand,0
Netherlands,0
Poland,0
Portugal,0
Qatar,0
Morocco,0
Montenegro,0
Romania,0
Moldova,0
Russia,0
Mauritius,0
Malta,0
Maldives,0
Malaysia,0
Saudi Arabia,0
"Macedonia, FYR",0
Luxembourg,0
Lithuania,0
Libya,0
Serbia,0
Lebanon,0
France,0
Panama,0
Fiji,0
Finland,0
United States,0
Bulgaria,0
Brunei,0
Brazil,0
Uruguay,0
Bosnia and Herzegovina,0
Bhutan,0
Belize,0
Belgium,0
Belarus,0
United Arab Emirates,0
Barbados,0
Bahrain,0
Bahamas,0
Azerbaijan,0
Austria,0
Australia,0
Armenia,0
Argentina,0
Antigua and Barbuda,0
Vietnam,0
Algeria,0
Albania,0
Venezuela,0
Ukraine,0
United Kingdom,0
Cape Verde,0
Croatia,0
Denmark,0
Canada,0
Costa Rica,0
Dominican Republic,0
Ecuador,0
Cyprus,0
Thailand,0
El Salvador,0
Turkey,0
Colombia,0
China,0
Chile,0
Estonia,0
Tunisia,0
Czech Republic,0
Philippines,1
Timor-Leste,1
Sudan,1
Tanzania,1
Tajikistan,1
Rwanda,1
Samoa,1
South Africa,1
Vanuatu,1
Tonga,1
Senegal,1
Uzbekistan,1
Solomon Islands,1
Turkmenistan,1
Sierra Leone,1
Uganda,1
Togo,1
Afghanistan,1
Kyrgyz Republic,1
Nigeria,1
Ghana,1
Gambia,1
Gabon,1
Eritrea,1
Equatorial Guinea,1
Egypt,1
Cote d'Ivoire,1
"Congo, Rep.",1
"Congo, Dem. Rep.",1
Comoros,1
Chad,1
Central African Republic,1
Cameroon,1
Cambodia,1
Burundi,1
Burkina Faso,1
Botswana,1
Bolivia,1
Benin,1
Bangladesh,1
Angola,1
Guatemala,1
Pakistan,1
Guinea,1
Guyana,1
Niger,1
Nepal,1
Namibia,1
Myanmar,1
Mozambique,1
Mongolia,1
"Micronesia, Fed. Sts.",1
Mauritania,1
Mali,1
Malawi,1
Madagascar,1
Liberia,1
Lesotho,1
Lao,1
Yemen,1
Kiribati,1
Kenya,1
Iraq,1
Indonesia,1
India,1
Haiti,1
Guinea-Bissau,1
Zambia,1
